route_long_name,agency_id,stop_id
400DOWN,DIMTS,"[3322, 2611, 2612, 2613, 2614, 1572, 1573, 1637, 1638, 1576, 1577, 1578, 1579, 1580, 2615, 2195, 336, 664, 337, 338, 339, 1708, 1709, 1710, 1711, 1022, 1023, 1024, 2823, 3323, 3324, 3325, 1027, 2720, 2721, 2323, 2324, 142, 2394, 2395, 1558, 1033, 828]"
400DOWN,DTC,"[3322, 2611, 15651, 1572, 1573, 1637, 1638, 1576, 1577, 1578, 1579, 1580, 2615, 2195, 15591, 336, 664, 337, 339, 1708, 1709, 1710, 1711, 1022, 1816, 2720, 1023, 1024, 2109, 3323, 3324, 3325, 15586, 2719, 2323, 2324, 142, 2394, 2395, 15053, 1033, 1034]"
400UP,DIMTS,"[4328, 829, 830, 4267, 832, 833, 2451, 835, 3497, 3498, 3090, 3091, 3092, 3093, 2823, 840, 841, 842, 843, 1405, 1406, 1407, 456, 457, 458, 459, 1089, 1090, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 2590, 4117, 2591, 2592]"
400UP,DTC,"[828, 15328, 830, 15366, 832, 833, 15168, 15350, 3498, 2719, 1027, 3091, 3092, 3323, 2823, 840, 841, 842, 843, 2858, 1709, 1710, 456, 2673, 15574, 1089, 1090, 1791, 1792, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1572, 15465, 2591, 15587]"
402ACLDOWN,DIMTS,"[449, 1502, 1503, 1504, 1505, 1506, 344, 345, 346, 347, 348, 349, 350, 351, 352, 4587, 4588, 354, 355, 4350, 357, 358, 747, 748, 749, 1560, 300, 669, 670, 45, 672, 673, 4855, 675, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 3101, 4856, 4857, 3798, 3799, 3800, 4858]"
402ACLUP,DIMTS,"[4960, 4582, 4583, 4584, 4585, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 936, 46, 47, 4283, 108, 109, 110, 957, 958, 959, 2447, 4299, 2449, 4226, 2587, 2588, 3330, 1784, 4308, 1786, 328, 329, 330, 331, 449]"
402CLDOWN,DIMTS,"[3322, 2611, 2612, 2613, 2614, 1572, 1573, 1637, 1638, 1576, 1577, 1578, 1579, 1580, 321, 4281, 1091, 324, 325, 326, 327, 1092, 1093, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 748, 749, 1560, 48, 818, 819, 1617, 821, 822, 823, 824, 825, 826, 1583, 2915, 2916, 2917, 2918, 2919, 1442]"
402CLUP,DIMTS,"[951, 952, 953, 954, 955, 293, 195, 196, 197, 294, 295, 296, 297, 298, 299, 108, 109, 110, 957, 958, 959, 2447, 4299, 2449, 2586, 2587, 2588, 3330, 4300, 1785, 1786, 1787, 1788, 1789, 1790, 663, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 4117, 2591, 2592]"
402DOWN,DTC,"[3322, 2611, 15651, 1572, 1573, 1637, 1638, 1576, 1577, 1578, 1579, 1580, 2615, 2195, 663, 325, 326, 327, 1092, 1093, 347, 348, 349, 2980, 1294, 1293, 15442, 354, 355, 15066, 356, 357, 358, 3399, 748, 749, 3614, 300, 751]"
402LNKSTLDOWN,DIMTS,"[3322, 2591, 4117, 2590, 1801, 1637, 1638, 1576, 1577, 1578, 1579, 1580, 321, 4281, 1091, 324, 325, 326, 327, 328, 329, 330, 331, 449]"
402LNKSTLUP,DIMTS,"[449, 1502, 1503, 329, 1506, 1787, 1788, 1790, 663, 1791, 1792, 1580, 1794, 1795, 1796, 1797, 1798, 1637, 1800, 1801, 2590, 4117, 2591, 3322]"
402STLDOWN,DIMTS,"[449, 1502, 1503, 1504, 1505, 1506, 344, 1092, 1093, 347, 348, 349, 350, 351, 352, 353, 354, 355, 4350, 357, 358, 747, 748, 749, 1560, 4283, 818, 819, 1617, 821, 822, 823, 824, 4693, 826, 1583, 2915, 2916, 2917, 2918, 2919, 1442]"
402STLUP,DIMTS,"[951, 952, 953, 954, 955, 293, 195, 196, 197, 294, 295, 296, 297, 298, 299, 108, 109, 110, 957, 958, 959, 2447, 4299, 2449, 2586, 2587, 2588, 2589, 4300, 1785, 1786, 2755, 328, 329, 4247, 330, 331, 332]"
402UP,DTC,"[668, 48, 108, 109, 110, 957, 958, 959, 15062, 2447, 15067, 134, 2814, 2815, 2588, 2589, 1784, 1785, 1785, 1786, 1788, 1788, 1789, 1791, 1792, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 15465, 2591, 2592]"
403CLDOWN,DIMTS,"[3322, 2611, 2612, 2613, 2614, 1572, 1573, 1637, 1638, 1576, 1577, 1578, 1579, 1580, 4280, 4281, 1091, 324, 325, 326, 327, 1092, 1093, 347, 348, 349, 350, 351, 352, 353, 354, 355, 4350, 357, 358, 747, 748, 749, 750, 3304]"
403CLUP,DIMTS,"[668, 300, 1561, 1585, 957, 958, 959, 2447, 4299, 2449, 2586, 2587, 2588, 2589, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 663, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 2590, 2591, 2592]"
403DOWN,DTC,"[3322, 2611, 15651, 1572, 1573, 1637, 1638, 1576, 1577, 1578, 1579, 1580, 16464, 321, 322, 325, 326, 327, 1092, 1093, 347, 348, 349, 351, 1294, 1293, 15442, 354, 355, 15066, 356, 357, 358, 359, 111]"
403STLDOWN,DIMTS,"[3322, 2611, 2612, 2613, 2614, 1572, 1573, 1637, 1638, 1576, 1577, 1578, 1579, 1580, 321, 4281, 1091, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
403STLUP,DIMTS,"[449, 1502, 1503, 1505, 1506, 1787, 1788, 1789, 1790, 663, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1637, 1800, 1801, 2590, 4117, 2591, 2592]"
403UP,DTC,"[2584, 957, 958, 959, 15062, 2447, 15067, 134, 2814, 2815, 2588, 2589, 1784, 1785, 1785, 1786, 1788, 1788, 1789, 1791, 1792, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 15465, 2591, 2592]"
404DOWN,DIMTS,"[333, 334, 335, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 1092, 1093, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 748, 749, 750, 3304]"
404LINKSTLUP,DIMTS,"[449, 1502, 1503, 1505, 1506, 4018, 1787, 1788, 1789, 1790, 663, 1791, 1792, 2674, 3244, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 4220]"
404LSTLDOWN,DIMTS,"[4876, 334, 335, 314, 315, 316, 317, 318, 319, 320, 321, 322, 1091, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
404UP,DIMTS,"[668, 300, 1561, 1585, 957, 958, 959, 2447, 2448, 2449, 2586, 2587, 2588, 3330, 4300, 1785, 1786, 1787, 1788, 1789, 1790, 663, 1791, 1792, 2674, 3244, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 4192]"
405ADOWN,DIMTS,"[937, 938, 2416, 2417, 2418, 2419, 2420, 334, 335, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 1092, 1093, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 747, 748, 749, 1560, 3304]"
405ADOWN,DTC,"[937, 2388, 2416, 2417, 2418, 2419, 16465, 334, 335, 314, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 327, 345, 1785, 1092, 347, 348, 349, 15464, 2980, 2981, 353, 354, 355, 15066, 356, 357, 358, 359, 16359]"
405ALSTLDOWN,DIMTS,"[937, 2388, 2417, 2418, 2419, 2420, 334, 335, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 2755, 328, 1571]"
405ALSTLUP,DIMTS,"[2111, 1506, 4018, 1787, 1788, 1789, 1790, 663, 1791, 1792, 2674, 3244, 2676, 2677, 2678, 2679, 2680, 2681, 3523, 2683, 3245, 3524, 3871, 2687, 482, 483]"
405ASTLDOWN,DIMTS,"[937, 2388, 2416, 2417, 2418, 2419, 2420, 334, 335, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 2755, 328, 329, 330, 2426, 332]"
405ASTLUP,DIMTS,"[449, 1502, 1503, 1504, 1505, 1506, 4018, 1787, 1788, 1789, 1790, 663, 1791, 1792, 2674, 3244, 2676, 2677, 2678, 2679, 2680, 2681, 3523, 2683, 3245, 3524, 3871, 2687, 482, 483]"
405AUP,DIMTS,"[668, 300, 1561, 1585, 957, 958, 959, 2447, 4299, 2449, 2586, 2587, 2588, 2589, 4300, 1785, 1786, 1787, 1788, 1789, 1790, 663, 1791, 1792, 2674, 3244, 2676, 2677, 2678, 2679, 2680, 2681, 3523, 2683, 3245, 2685, 2686, 2687, 482, 483]"
405AUP,DTC,"[2584, 957, 958, 15463, 15062, 2447, 15067, 134, 2814, 2815, 15464, 2588, 2589, 1784, 1785, 1785, 1786, 1788, 1788, 1789, 1791, 1792, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 3523, 2683, 2684, 2685, 2686, 2687, 2388, 483]"
405DOWN,DIMTS,"[937, 2388, 2416, 2417, 2418, 2419, 2420, 334, 335, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 1092, 1093, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 747, 748, 749, 3614, 300, 1561]"
405DOWN,DTC,"[937, 2388, 2416, 2417, 2418, 2419, 16465, 334, 335, 314, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 327, 345, 1785, 1092, 347, 348, 349, 351, 2980, 2981, 353, 354, 355, 15066, 356, 357, 358, 3399, 748, 749, 3614, 300, 751]"
405LINKSTLDOWN,DIMTS,"[937, 2388, 938, 2416, 2417, 2418, 2419, 2420, 334, 335, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 2755, 328, 329, 4247, 330, 331, 332]"
405LINKSTLUP,DIMTS,"[449, 1502, 1503, 1504, 1505, 1506, 4018, 1787, 1788, 1789, 1790, 663, 1791, 1792, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 3523, 2683, 2684, 2685, 2686, 2687, 482, 483]"
405LNKSTLDOWN,DIMTS,"[449, 1502, 1503, 1505, 1506, 344, 345, 346, 347, 348, 349, 350, 351, 352, 4587, 4588, 354, 355, 4350, 357, 358, 747, 748, 749, 750, 300, 4428]"
405LNKSTLUP,DIMTS,"[751, 4283, 108, 109, 110, 957, 958, 959, 2447, 4299, 2449, 2586, 2587, 2588, 3330, 1784, 1785, 1786, 2755, 328, 329, 330, 1502, 332]"
405LSTLDOWN,DIMTS,"[2111, 1506, 344, 345, 4308, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 748, 749, 1560, 300, 4428]"
405LSTLUP,DIMTS,"[3020, 4333, 108, 109, 110, 957, 958, 4337, 2447, 4299, 2449, 2586, 2587, 2588, 2589, 4300, 1785, 1786, 2755, 328, 1571]"
405STLDOWN,DIMTS,"[2111, 1506, 344, 345, 4308, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 748, 749, 1560, 668]"
405STLUP,DIMTS,"[668, 108, 109, 110, 957, 958, 959, 2447, 4299, 2449, 2586, 2587, 2588, 2589, 4300, 1785, 1786, 2755, 328, 1571]"
405UP,DIMTS,"[1185, 4333, 108, 109, 110, 3399, 958, 959, 2447, 4299, 2449, 2586, 2587, 2588, 2589, 4300, 1785, 1786, 1787, 1788, 1789, 1790, 663, 1791, 1792, 2674, 3244, 2676, 2677, 2678, 2679, 2680, 2681, 3523, 2683, 3245, 2685, 2686, 2687, 482, 483]"
405UP,DTC,"[16377, 48, 108, 109, 110, 957, 958, 15463, 15062, 2447, 354, 2449, 2814, 2980, 15464, 2588, 2589, 1784, 1785, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 3523, 2683, 2684, 2685, 2686, 2687, 2388, 483]"
408CLDOWN,DIMTS,"[661, 662, 324, 325, 326, 327, 328, 329, 3586, 3587, 3588, 3551, 3552, 2977, 2978, 2718, 2719, 2720, 2721, 2323, 2324, 142, 143, 144, 874, 875, 1671, 3481, 3553, 3218, 3219, 3220, 524, 525, 526, 527, 528, 529, 1531, 1532, 1533, 1534, 1535, 1536, 4326, 3590, 3591, 3592]"
408CLUP,DIMTS,"[3725, 3980, 3981, 3982, 3983, 3984, 3726, 3303, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 1770, 1771, 1772, 729, 730, 731, 732, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1556, 1672, 833, 4329, 4512, 3497, 3498, 2719, 3500, 1781, 1782, 2817, 2818, 2819, 2820, 2821, 2822, 1505, 1506, 1787, 1788, 1789, 1790, 2468, 2469]"
408DOWN,DTC,"[661, 662, 325, 326, 327, 328, 329, 3586, 3587, 3588, 2977, 15068, 2978, 2718, 2719, 2720, 2323, 2324, 142, 2394, 145, 874, 875, 1671, 3481, 3553, 3218, 3219, 524, 525, 526, 527, 528, 529, 1532, 1533, 1534, 1535, 1536, 2633, 3590, 3591, 16083, 15488, 3592]"
408EXTCLDOWN,DIMTS,"[1684, 875, 1671, 3481, 3553, 3218, 3219, 524, 525, 526, 527, 528, 529, 1770, 1531, 1532, 1533, 1534, 1535, 1536, 4326, 3590, 3591, 4327, 3592]"
408EXTCLUP,DIMTS,"[3725, 3980, 3981, 3982, 3983, 3984, 3726, 3303, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 1770, 1771, 1772, 729, 730, 731, 732, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 145]"
408LNKSTLDOWN,DIMTS,"[661, 662, 324, 325, 326, 327, 328, 329, 330, 1502, 332]"
408LNKSTLUP,DIMTS,"[332, 1502, 1503, 329, 1506, 1787, 1788, 1790, 2468, 661]"
408STLDOWN,DIMTS,"[2469, 324, 325, 326, 327, 328, 3965]"
408STLUP,DIMTS,"[2111, 1506, 1787, 1788, 1789, 1790, 2468, 661]"
408UP,DTC,"[3725, 3980, 15588, 3982, 3983, 3726, 3303, 2515, 2516, 2517, 2518, 2519, 2520, 1771, 1772, 729, 730, 731, 732, 1279, 1280, 1281, 1282, 876, 1284, 1285, 1287, 1556, 1672, 833, 2451, 835, 3498, 3499, 3500, 1781, 1782, 1444, 2817, 15910, 2818, 2819, 2821, 2822, 1505, 1506, 1787, 1788, 1789, 2468, 2469]"
409STLDOWN,DTC,"[17134, 17139, 2388, 2416, 17140]"
409STLUP,DTC,"[17137, 2687, 15626, 17138, 17133]"
410ACLDOWN,DIMTS,"[326, 327, 1092, 2716, 2717, 2718, 3499, 2720, 2721, 2323, 2324, 142, 143, 144, 874, 875, 1671, 3481, 3553, 3218, 3219, 524, 525, 526, 527, 528, 529, 1531, 1532, 1533, 1534, 1535, 1536, 4326, 1538, 1539, 1540, 4147, 4886, 4887, 4888, 4889, 4890]"
410ACLUP,DIMTS,"[4054, 4188, 4055, 4056, 2513, 3034, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 1770, 1771, 1772, 729, 730, 731, 732, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1556, 1672, 833, 2451, 835, 3497, 3498, 3499, 3500, 1781, 1782, 1444, 3762, 3763, 3764, 1787]"
410CLDOWN,DIMTS,"[4105, 4106, 3383, 339, 340, 341, 342, 343, 3326, 344, 1092, 2716, 2717, 4146, 2719, 2720, 2721, 2323, 2324, 142, 2394, 2254, 2255, 2256, 873, 874, 875, 1671, 3481, 3553, 3218, 3219, 3220, 524, 525, 526, 527, 528, 529, 1531, 1532, 1533, 1534, 1535, 1536, 2633, 1539, 1540, 4147, 4148, 4149, 4054]"
410CLUP,DIMTS,"[4054, 4055, 4056, 2513, 2514, 3303, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 1770, 1771, 1772, 729, 730, 731, 732, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1556, 1672, 833, 2451, 835, 3497, 3498, 3499, 3500, 1781, 1782, 1444, 3762, 3763, 3764, 2755, 3915, 1507, 1508, 1509, 1510, 457, 2467, 3825, 3826, 3827]"
410DOWN,DIMTS,"[4105, 4106, 459, 1089, 1090, 1091, 324, 325, 326, 327, 1092, 2716, 2717, 4146, 2719, 2720, 2721, 2323, 2324, 142, 143, 144, 874, 875, 1671, 3481, 3553, 3218, 3219, 3220, 524, 525, 526, 527, 528, 529, 1531, 1532, 1533, 1534, 1535, 1536, 2633, 1538, 1539, 1540, 4147, 4148, 4149, 4054]"
410DOWN,DTC,"[4105, 15593, 15592, 3825, 1089, 1090, 15591, 325, 326, 327, 1092, 2716, 2717, 4146, 2719, 2720, 2721, 2324, 142, 2394, 2254, 2255, 2256, 873, 874, 875, 1671, 3481, 3553, 3218, 3219, 730, 525, 526, 527, 528, 529, 2520, 1532, 1533, 1534, 1535, 1536, 2633, 1538, 1539, 1540, 15590, 15589, 4055, 4054]"
410STL2DOWN,DIMTS,"[459, 1089, 1090, 1091, 324, 325, 326, 327, 328, 2111]"
410STL2UP,DIMTS,"[2111, 1506, 1787, 1788, 1790, 663, 336, 664, 337]"
410STLDOWN,DIMTS,"[4105, 4106, 3383, 339, 340, 341, 342, 343, 3326, 328, 1571]"
410STLUP,DIMTS,"[2111, 1506, 3915, 1507, 1508, 1509, 1510, 457, 2467, 3825, 3826, 3827]"
410UP,DIMTS,"[4054, 4188, 4055, 4056, 2513, 2514, 3034, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 1770, 1771, 1772, 729, 730, 731, 732, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1556, 1672, 833, 2451, 835, 3497, 3498, 3499, 3500, 1781, 1782, 1444, 3762, 3763, 3764, 1787, 1788, 1789, 663, 336, 664, 337, 3825, 3826, 3827]"
410UP,DTC,"[4054, 4055, 15589, 15590, 2513, 2514, 2515, 3034, 2516, 2517, 2518, 2519, 2520, 1532, 1771, 1772, 729, 730, 731, 732, 1279, 1280, 1281, 1282, 876, 1284, 1285, 1286, 1287, 1556, 1672, 833, 834, 3497, 3498, 3499, 3500, 1781, 1782, 1444, 3762, 3763, 3764, 15349, 1788, 1789, 15591, 336, 664, 3825, 15592, 15593, 3827]"
411CLDOWN,DIMTS,"[3386, 868, 869, 870, 871, 872, 1562, 1564, 1565, 4515, 1566, 4516, 1569, 1570, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 323, 324, 325, 326, 327, 1092, 1093, 347, 348, 349, 350, 351, 354, 1855, 4350, 357, 358, 359, 748, 4430, 4517, 4428]"
411CLUP,DIMTS,"[751, 48, 3567, 110, 3399, 958, 4337, 960, 4299, 2449, 2586, 2587, 2588, 2589, 4300, 1785, 1786, 1787, 1788, 1790, 663, 336, 664, 460, 461, 462, 463, 464, 465, 466, 468, 469, 470, 471, 4516, 2121, 2122, 1525, 1526, 1528, 1529, 2480, 2481, 4182, 2483, 4306]"
411DNVIACL,DIMTS,"[3386, 868, 869, 870, 871, 872, 1562, 1564, 1565, 1071, 1072, 1075, 1077, 4779, 1570, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 323, 324, 325, 326, 327, 1092, 1093, 347, 348, 349, 350, 351, 353, 354, 1855]"
411DOWN,DTC,"[3386, 868, 869, 15121, 871, 872, 1562, 16466, 16467, 16468, 2390, 1569, 1570, 469, 15154, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 15591, 325, 326, 327, 1092, 1093, 347, 348, 349, 15464, 2980, 2981, 353, 354, 355, 15066, 356, 357, 358, 3399, 748, 749, 3614, 300, 16245]"
411LNKSTLDOWN,DIMTS,"[2112, 2113, 2389, 2115, 2116, 2117, 2118, 1569, 1570, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 337, 338, 339, 340, 341, 342, 343, 1787, 1788, 1789, 1790, 2468, 2469]"
411LNKSTLUP,DIMTS,"[661, 662, 324, 325, 326, 327, 2755, 1507, 3888, 1509, 1510, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 665, 666, 667]"
411STLDN,DIMTS,"[872, 1562, 1564, 3203, 1565, 1566, 1567, 1568, 1569, 1570, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 323, 324, 325, 326, 327, 328, 1571]"
411STLDOWN,DIMTS,"[872, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 323, 324, 325, 326, 327, 328, 1571]"
411UP,DTC,"[668, 48, 108, 109, 110, 957, 958, 15463, 15062, 2447, 15067, 134, 2814, 2815, 15464, 2588, 2589, 1784, 1785, 1785, 1786, 1788, 1789, 15591, 336, 664, 460, 461, 462, 463, 464, 465, 466, 15154, 469, 470, 471, 472, 15594, 15595, 1526, 1528, 1529, 2480, 2481, 15596, 2483, 2484]"
411UPVIACL,DIMTS,"[960, 4299, 2449, 2586, 4653, 2587, 2588, 3330, 4300, 4308, 1787, 1788, 1790, 663, 336, 664, 460, 461, 462, 463, 464, 465, 466, 468, 469, 1518, 1520, 1522, 1525, 1526, 1527, 1528, 1529, 2480, 2481, 4182, 2483, 4306]"
412DOWN,DIMTS,"[805, 806, 807, 808, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 294, 295, 296, 3002, 3003, 3385, 3005, 3007, 4142, 2471, 3009, 2472, 441, 1678, 443, 444, 445, 446, 447, 2192, 2193, 2194, 2195, 1791, 1792, 2674, 3244, 466, 467, 1701, 1802, 1233]"
412STLDOWN,DIMTS,"[3925, 1765, 1766, 805]"
412STLUP,DIMTS,"[805, 806, 2445]"
412UP,DIMTS,"[1517, 1081, 1082, 320, 321, 322, 2629, 1408, 1409, 1410, 1411, 2646, 2647, 2648, 2649, 1112, 1113, 1851, 1852, 1853, 3394, 3570, 3395, 3396, 3397, 3571, 4309, 3398, 3573, 821, 822, 823, 3451, 198, 199, 1879, 201, 202, 203, 1880, 1881, 4310, 4311, 1884, 1885, 1886, 1887]"
413DOWN,DIMTS,"[2828, 1008, 1009, 1010, 3520, 3416, 3417, 3418, 852, 3420, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 456, 457, 458, 459, 1090, 323, 2468, 2469]"
413DOWN,DTC,"[2828, 1008, 1009, 3519, 3520, 3416, 3416, 3417, 3418, 852, 3420, 2782, 16469, 2783, 16470, 2785, 2786, 2787, 2788, 2673, 458, 1089, 1090, 323, 2468, 2469]"
413UP,DIMTS,"[661, 662, 663, 336, 664, 337, 3383, 338, 339, 1708, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 851, 3419, 853, 854, 855, 4186, 4246, 4197, 3705, 3706]"
413UP,DTC,"[661, 662, 15591, 336, 664, 337, 339, 4035, 4036, 4037, 15738, 4038, 4040, 4041, 4042, 851, 3419, 853, 854, 855, 16984, 4186, 4246, 4197, 3705, 15598]"
418ADOWN,DIMTS,"[937, 2388, 2416, 2417, 2418, 2419, 2420, 334, 335, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 1092, 1093, 347, 348, 349, 350, 351, 352, 4296, 1114, 1115, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1954, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 59, 2210]"
418AEXTDOWN,DIMTS,"[937, 938, 2416, 2417, 2418, 2419, 2420, 334, 335, 314, 315, 316, 317, 318, 319, 320, 321, 4281, 1091, 324, 325, 326, 327]"
418ALINKSTLDOWN,DIMTS,"[327, 328, 329, 330, 331, 332]"
418ALNKSTLDOWN,DIMTS,"[937, 2388, 2416, 2417, 2418, 2419, 2420, 334, 335, 314, 315, 316, 317, 318, 319, 320, 321, 4281, 1091, 324, 325, 326, 327, 328, 329, 330, 4345, 332]"
418ALNKSTLUP,DIMTS,"[449, 1502, 1503, 1505, 1506, 1787, 1788, 325, 1790, 663, 1791, 1792, 2674, 3244, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 482, 483]"
418ASTLDOWN,DIMTS,"[317, 318, 319, 320, 321, 4281, 1091, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
418AUP,DIMTS,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 2586, 2587, 2588, 2589, 4300, 1785, 1786, 1787, 1788, 1789, 1790, 663, 1791, 1792, 2674, 3244, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 3245, 2685, 3246, 2687, 482, 483]"
418BUP,DIMTS,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 2586, 2587, 2588, 2589, 4300, 1785, 1786, 1787, 1788, 1790, 663, 1791, 1792, 2674, 3244, 2676]"
418DOWN,DIMTS,"[1176, 1751, 1752, 1753, 1754, 4668, 4669, 4670, 4671, 4672, 3058, 113, 780, 3263, 781, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 132, 133, 134, 2586, 2587, 2588, 3330, 4300, 1785, 1786, 1787, 1788, 1790, 663, 336, 664, 337, 3825, 3826, 3827]"
418EXTDOWN,DIMTS,"[449, 1502, 1503, 1505, 1506, 2209, 345, 346, 347, 348, 349, 350, 351, 352, 1295, 1114, 1115, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1954, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 59, 2210]"
418EXTUP,DIMTS,"[3058, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 3059, 127, 128, 129, 130, 131, 132, 133, 134, 2586, 2587, 2588, 2589, 4300, 1785, 1786, 2755, 328, 329, 330, 4345, 332]"
418LNKSTLDOWN,DIMTS,"[449, 1502, 1503, 1505, 1506, 1787, 1788, 1790, 663, 336, 664, 337, 3825, 3826, 3827]"
418LNKSTLUP,DIMTS,"[4105, 4106, 2467, 1089, 1090, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
418UP,DIMTS,"[4105, 3826, 459, 1089, 1090, 323, 324, 325, 326, 327, 1092, 1093, 347, 348, 349, 350, 351, 352, 1295, 1114, 1115, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 56, 4305, 58, 59, 2210, 4770, 4771, 4772, 4773, 4774, 1890, 1891, 1892, 1893, 1894]"
419CLDOWN,DIMTS,"[4586, 866, 1069, 3098, 3493, 3096, 3389, 3494, 340, 341, 342, 343, 3326, 344, 345, 3495, 347, 348, 349, 350, 351, 352, 4587, 4588, 354, 355, 356, 357, 358, 747, 360]"
419CLUP,DIMTS,"[2584, 957, 958, 959, 2447, 4299, 2449, 2586, 2587, 2588, 3330, 1784, 4308, 1786, 2209, 1507, 1508, 1509, 1510, 1511, 3095, 3096, 3493, 3098, 3912, 3406, 4306]"
419DNVIACL,DIMTS,"[3386, 866, 1069, 3387, 3097, 3388, 3389, 1707, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355]"
