Duty ID,Plate No.,Route No.,Trip End Time,Trip Number,Trip Start Time
988/2,DL1PC8289,988DOWN_P1,08:30:00,92057,05:45:00
988/2,DL1PC8289,988UP_P1,11:50:00,92058,09:00:00
729/15,DL1PC7270,DWARKASEC8_MANGLAPURI,07:28:00,79133,06:08:00
729/15,DL1PC7270,729UP,08:58:00,79134,07:38:00
729/15,DL1PC7270,729DOWN,11:28:00,79135,09:38:00
729/15,DL1PC7270,729UP,13:28:00,79136,11:38:00
729/15,DL1PC7270,KAPASHERA_DWARKASEC8,13:53:00,79137,13:33:00
AIR-05/25,DL1PC7849,SPLD_AZADPURTERMINAL._STL,08:30:00,136440,08:15:00
AIR-05/25,DL1PC7849,AIR05UP,10:26:00,136441,08:37:00
AIR-05/25,DL1PC7849,AIR05DOWN,12:45:00,136442,10:56:00
AIR-05/25,DL1PC7849,AIR05AUP,14:07:00,136443,12:57:00
AIR-05/25,DL1PC7849,AIR05ADOWN,15:20:00,136444,14:15:00
AIR-05/25,DL1PC7849,AZADPUR_SPLD,15:40:00,136445,15:25:00
165A/7,DL1PC9498,RHN4_SHAHBADAIRY_STL,07:45:00,123884,07:35:00
165A/7,DL1PC9498,165A_DOWN_P2,10:00:00,123885,07:50:00
165A/7,DL1PC9498,165A_UP_P1,12:15:00,123886,10:05:00
165A/7,DL1PC9498,165DOWN_P1,13:55:00,123887,12:45:00
165A/7,DL1PC9498,165UP_P1,15:10:00,123888,14:00:00
165A/7,DL1PC9498,SBDAIRY_RHN4_STL,15:25:00,123889,15:15:00
DW2/15,DL1PC7409,SVD_BP BORDER,09:15:00,136683,08:55:00
DW2/15,DL1PC7409,DW2DOWN,12:11:00,136684,09:21:00
DW2/15,DL1PC7409,DW2UP,15:42:00,136685,12:52:00
DW2/15,DL1PC7409,BP BORDER_SVD,16:05:00,136686,15:45:00
540/7,DL1PC8933,KJD_TARAAPARTMENT_STL,06:55:00,59304,06:45:00
540/7,DL1PC8933,540CLDOWN,08:01:00,59305,07:01:00
540/7,DL1PC8933,540ACLUP,09:07:00,59306,08:07:00
540/7,DL1PC8933,540CLDOWN,10:19:00,59307,09:19:00
540/7,DL1PC8933,540ACLUP,12:01:00,59308,11:01:00
540/7,DL1PC8933,540SCLDOWN,12:52:00,59309,12:13:00
540/7,DL1PC8933,540SCLUP,13:37:00,59310,12:58:00
540/7,DL1PC8933,TAARAAPARTMENT_KJD_STL,13:55:00,59311,13:45:00
947A/2,DL1PC8804,KNJD_SAWDA JJ COLONY_STL,06:40:00,70688,06:20:00
947A/2,DL1PC8804,947A DOWN_D,09:40:00,70689,06:50:00
947A/2,DL1PC8804,947A UP_D,12:40:00,70690,09:50:00
947A/2,DL1PC8804,947A+708DOWN,13:40:00,70691,13:10:00
947A/2,DL1PC8804,KANJHAWALA CHOWK_KNJD_STL,13:50:00,70692,13:45:00
781/7,DL1PC7747,DWS2_DWS16CGGSU,06:55:00,44903,06:45:00
781/7,DL1PC7747,781DOWN,08:38:00,44904,06:58:00
781/7,DL1PC7747,781UP,10:22:00,44905,08:42:00
781/7,DL1PC7747,781DOWN,12:32:00,44906,10:52:00
781/7,DL1PC7747,781UP_P1,14:16:00,44907,12:46:00
781/7,DL1PC7747,MADHUVIHAR-DWS2,14:25:00,44908,14:20:00
525/4A,DL1PC7871,VVD_BADARPURBORDER_STL,15:35:00,5377,14:30:00
525/4A,DL1PC7871,525UP,17:05:00,5378,15:45:00
525/4A,DL1PC7871,525DOWN,18:35:00,5379,17:15:00
525/4A,DL1PC7871,525UP,20:05:00,5380,18:45:00
525/4A,DL1PC7871,517DOWN,21:40:00,5381,20:40:00
525/4A,DL1PC7871,SJTERMINAL_VVD_STL,22:10:00,5382,21:50:00
935/1,DL1PC8244,KNJD_MAJRA DABAS_STL,05:40:00,67210,05:25:00
935/1,DL1PC8244,935DOWN,07:30:00,67211,05:50:00
935/1,DL1PC8244,935UP,09:20:00,67212,07:40:00
935/1,DL1PC8244,935DOWN_P3,11:20:00,67213,10:00:00
935/1,DL1PC8244,935UP_P2,12:50:00,67214,11:30:00
935/1,DL1PC8244,MAJRA DABAS_KNJD_STL,13:10:00,67215,12:55:00
473/13,DL1PC7390,SVD_BP BORDER,07:20:00,6443,07:00:00
473/13,DL1PC7390,473DOWN,09:02:00,6444,07:27:00
473/13,DL1PC7390,473UP,10:52:00,6445,09:12:00
473/13,DL1PC7390,473DOWN,13:02:00,6446,11:22:00
473/13,DL1PC7390,ANAND VIHAR_SVD_STL,15:00:00,6447,13:12:00
120/49,DL1PC9780,NARELADEPO_NARELTR,09:15:00,62421,09:00:00
120/49,DL1PC9780,120DOWN,11:20:00,62422,09:19:00
120/49,DL1PC9780,120UP,13:20:00,62423,11:30:00
120/49,DL1PC9780,120_P2,15:05:00,62424,13:50:00
120/49,DL1PC9780,120_P1,16:29:00,62425,15:10:00
120/49,DL1PC9780,NARELATR_NARELADEPO,16:40:00,62426,16:30:00
536/9,DL1PC8587,VVD_RKPURAMSEC-1_STL,06:05:00,4594,06:00:00
536/9,DL1PC8587,536UP,07:10:00,4595,06:10:00
536/9,DL1PC8587,536DOWN,08:20:00,4596,07:20:00
536/9,DL1PC8587,536UP,09:30:00,4597,08:30:00
536/9,DL1PC8587,536DOWN,10:40:00,4598,09:40:00
536/9,DL1PC8587,536UP,12:18:00,4599,11:18:00
536/9,DL1PC8587,536DOWN,13:28:00,4600,12:28:00
536/9,DL1PC8587,RKPURAMSEC-1_VVD_STL,13:40:00,4601,13:35:00
440/22,DL1PC9039,KJD_AND_STL,08:05:00,69107,07:15:00
440/22,DL1PC9039,440DOWN,09:35:00,69108,08:05:00
440/22,DL1PC9039,440UP,10:58:00,69109,09:38:00
440/22,DL1PC9039,440DOWN,13:02:00,69110,11:38:00
440/22,DL1PC9039,440UP,14:26:00,69111,13:06:00
440/22,DL1PC9039,AND_KJD_STL,15:20:00,69112,14:30:00
794/29,DL1PC9923,DWS2-MANGLAPURI,08:35:00,20268,08:25:00
794/29,DL1PC9923,794DOWN,10:24:00,20269,08:42:00
794/29,DL1PC9923,794UP,12:05:00,20270,10:27:00
794/29,DL1PC9923,794DOWN,14:17:00,20271,12:35:00
794/29,DL1PC9923,794UP,15:57:00,20272,14:20:00
794/29,DL1PC9923,MANGLAPURI_DWS2,16:10:00,20273,16:00:00
957/8,DL51GD4066,RHN-2_ROHINI-22,06:15:00,8890,05:55:00
957/8,DL51GD4066,957DOWN,07:48:00,8891,06:18:00
957/8,DL51GD4066,957UP,09:30:00,8892,08:00:00
957/8,DL51GD4066,957DOWN,11:30:00,8893,10:00:00
957/8,DL51GD4066,957UP,13:12:00,8894,11:42:00
957/8,DL51GD4066,ROHINI-22_RHN-2,13:35:00,8895,13:15:00
938A/7,DL1PC9353,KNJD_TIKRI BORDER_STL,08:38:00,15473,08:18:00
938A/7,DL1PC9353,938ADOWN,10:09:00,15474,08:42:00
938A/7,DL1PC9353,938AUP,11:46:00,15475,10:19:00
938A/7,DL1PC9353,938ADOWN,13:50:00,15476,12:23:00
938A/7,DL1PC9353,938AUP,15:27:00,15477,14:00:00
938A/7,DL1PC9353,TIKRI BORDER_KNJD_STL,15:49:00,15478,15:29:00
CBD3(+)/5A,DL1PC7784,TKD_NEHRUPLACE_STL,14:40:00,137865,14:20:00
CBD3(+)/5A,DL1PC7784,CBD3(+)UP,16:42:00,137866,14:47:00
CBD3(+)/5A,DL1PC7784,CBD3(+)UP,18:54:00,137867,16:59:00
CBD3(+)/5A,DL1PC7784,CBD3(+)UP,21:30:00,137868,19:35:00
CBD3(+)/5A,DL1PC7784,NEHRUPLACE_TKD_STL,21:55:00,137869,21:35:00
253/18,DL1PC7429,TMS(-)SPL,07:00:00,938,06:45:00
253/18,DL1PC7429,253UP_G,07:50:00,939,07:05:00
253/18,DL1PC7429,253DOWN_G,08:40:00,940,07:55:00
253/18,DL1PC7429,253UP_G,09:30:00,941,08:45:00
253/18,DL1PC7429,253DOWN_G,10:20:00,942,09:35:00
253/18,DL1PC7429,253UP_G,11:08:00,943,10:25:00
253/18,DL1PC7429,253DOWN_G,12:00:00,944,11:10:00
253/18,DL1PC7429,253UP_G,12:50:00,945,12:05:00
253/18,DL1PC7429,253DOWN_G,14:10:00,946,13:25:00
253/18,DL1PC7429,TMS(+)SPL,14:30:00,947,14:15:00
492/3,DL1PC9534,KJD_NEHRUPLACE (T)_STL,06:25:00,19175,06:10:00
492/3,DL1PC9534,492UP,07:50:00,19176,06:30:00
492/3,DL1PC9534,492DOWN,09:40:00,19177,08:00:00
492/3,DL1PC9534,492UP,11:20:00,19178,09:50:00
492/3,DL1PC9534,492DOWN,13:20:00,19179,11:50:00
492/3,DL1PC9534,NEHRUPLACE (T)_KJD_STL,13:40:00,19180,13:25:00
CBD3(-)/5A,DL1PC7814,TKD_NEHRUPLACE_STL,15:00:00,137880,14:40:00
CBD3(-)/5A,DL1PC7814,CBD3(-)DOWN,17:05:00,137881,15:05:00
CBD3(-)/5A,DL1PC7814,CBD3(-)DOWN,19:17:00,137882,17:17:00
CBD3(-)/5A,DL1PC7814,CBD3(-)DOWN,21:48:00,137883,19:53:00
CBD3(-)/5A,DL1PC7814,NEHRUPLACE_TKD_STL,22:10:00,137884,21:50:00
717B/10,DL1PC9658,947STLUP,08:45:00,124132,07:55:00
717B/10,DL1PC9658,717BDOWN,10:20:00,124133,08:50:00
717B/10,DL1PC9658,717BUP,12:30:00,124134,11:00:00
717B/10,DL1PC9658,717B_P1,13:30:00,124135,12:40:00
717B/10,DL1PC9658,717B_P2,14:30:00,124136,13:40:00
717B/10,DL1PC9658,947STLDOWN,15:25:00,124137,14:35:00
306/8,DL1PC9625,KJD_NEHRUPLACE (T)_STL,07:05:00,8426,06:55:00
306/8,DL1PC9625,306UP,08:10:00,8427,07:10:00
306/8,DL1PC9625,306DOWN,09:20:00,8428,08:20:00
306/8,DL1PC9625,306UP,10:30:00,8429,09:30:00
306/8,DL1PC9625,306DOWN,11:40:00,8430,10:40:00
306/8,DL1PC9625,306UP,13:10:00,8431,12:10:00
306/8,DL1PC9625,306DOWN,14:20:00,8432,13:20:00
306/8,DL1PC9625,NEHRUPLACE (T)_KJD_STL,14:35:00,8433,14:25:00
39/20,DL1PC8647,SBPLD_TRINAGARJMM_STL,08:30:00,64920,08:15:00
39/20,DL1PC8647,39DOWN,10:15:00,64921,08:35:00
39/20,DL1PC8647,39UP,12:05:00,64922,10:25:00
39/20,DL1PC8647,39DOWN,14:05:00,64923,12:35:00
39/20,DL1PC8647,39UP,15:35:00,64924,14:15:00
39/20,DL1PC8647,TRINAGARJMM_SBPLD_STL,15:55:00,64925,15:40:00
962A/3,DL1PC8254,KNJD_MAJRA DABAS_STL,08:15:00,124053,08:00:00
962A/3,DL1PC8254,962ADOWN,10:05:00,124054,08:20:00
962A/3,DL1PC8254,962A_UP,12:00:00,124055,10:15:00
962A/3,DL1PC8254,962ADOWN_P5,13:50:00,124056,12:30:00
962A/3,DL1PC8254,962AUP_P3,15:20:00,124057,14:00:00
962A/3,DL1PC8254,MAJRA DABAS_KNJD_STL,15:40:00,124058,15:25:00
611/31,DL1PC9502,DHAULA KUAN_SND_STL,06:00:00,67605,05:50:00
611/31,DL1PC9502,611DOWN,07:38:00,67606,06:05:00
611/31,DL1PC9502,611UP,09:27:00,67607,07:52:00
611/31,DL1PC9502,611DOWN,11:08:00,67608,09:33:00
611/31,DL1PC9502,611UP_P2,13:10:00,67609,11:43:00
611/31,DL1PC9502,R.K.PURAM SEC-1_SND_STL,13:25:00,67610,13:15:00
507/3A,DL1PC9390,SND_DHAULA KUAN_STL,14:05:00,59937,13:45:00
507/3A,DL1PC9390,507UP,15:40:00,59938,14:10:00
507/3A,DL1PC9390,507DOWN,17:20:00,59939,15:50:00
507/3A,DL1PC9390,507UP,19:20:00,59940,17:50:00
507/3A,DL1PC9390,507DOWN,21:00:00,59941,19:30:00
507/3A,DL1PC9390,DHAULA KUAN_SND_STL,21:20:00,59942,21:10:00
479/39,DL1PC9029,WPD_BADARPURBORDER,09:22:00,68416,07:39:00
479/39,DL1PC9029,479DOWN,11:06:00,68417,09:28:00
479/39,DL1PC9029,479UP,13:14:00,68418,11:36:00
479/39,DL1PC9029,BADARPURBORDER_WPD_D,15:20:00,68419,13:20:00
534A/14,DL1PC9244,GPD_ANAND VIHAR ISBT,07:20:00,12014,07:10:00
534A/14,DL1PC9244,534AUP,09:40:00,12015,07:30:00
534A/14,DL1PC9244,534ADOWN,12:00:00,12016,09:50:00
182A/15,DL1PC9348,KNJD_JONTI SHIVALA_STL,07:30:00,72404,07:05:00
182A/15,DL1PC9348,174STLDOWN,09:05:00,72405,07:40:00
182A/15,DL1PC9348,135_DOWN_P3,10:10:00,72406,09:10:00
182A/15,DL1PC9348,118EXT_DOWN_P1,10:55:00,72407,10:20:00
182A/15,DL1PC9348,182AUP_G,12:30:00,72408,11:00:00
182A/15,DL1PC9348,182A_DOWN_P5,13:40:00,72409,13:00:00
182A/15,DL1PC9348,114_P12,14:44:00,72410,13:45:00
182A/15,DL1PC9348,KANJHAWALA CHOWK_KNJD_STL,14:50:00,72411,14:45:00
957/24,DL1PC9702,RHN-2_ROHINI-22,07:50:00,8986,07:30:00
957/24,DL1PC9702,957DOWN,09:24:00,8987,07:54:00
957/24,DL1PC9702,957UP,11:06:00,8988,09:36:00
957/24,DL1PC9702,957DOWN,13:06:00,8989,11:36:00
957/24,DL1PC9702,957UP,14:48:00,8990,13:18:00
957/24,DL1PC9702,ROHINI-22_RHN-2,15:10:00,8991,14:50:00
578/13,DL1PC9427,SND_S.J.TERMINAL_STL,07:10:00,72325,06:55:00
578/13,DL1PC9427,578UP,09:14:00,72326,07:14:00
578/13,DL1PC9427,578_P1,10:22:00,72327,09:22:00
578/13,DL1PC9427,578_P3,11:39:00,72328,10:26:00
578/13,DL1PC9427,578DOWN,14:20:00,72329,12:18:00
578/13,DL1PC9427,S.J.TERMINAL_SND_STL,14:35:00,72330,14:25:00
544/17A,DL1PC7119,SND_R.K.PURAM SEC-1_STL,14:35:00,72241,14:20:00
544/17A,DL1PC7119,544UP,16:15:00,72242,14:40:00
544/17A,DL1PC7119,544DOWN,18:08:00,72243,16:24:00
544/17A,DL1PC7119,544UP,19:42:00,72244,18:12:00
544/17A,DL1PC7119,544DOWN,21:46:00,72245,20:16:00
544/17A,DL1PC7119,R.K.PURAM SEC-1_SND_STL,22:00:00,72246,21:50:00
227A/10,DL1PC8977,NND_SBSC KARAWAL NAGAR,07:20:00,123554,07:00:00
227A/10,DL1PC8977,227DOWN,08:08:00,123555,07:23:00
227A/10,DL1PC8977,227AUP,09:00:00,123556,08:15:00
227A/10,DL1PC8977,227ADOWN,09:52:00,123557,09:07:00
227A/10,DL1PC8977,227AUP,10:45:00,123558,10:00:00
227A/10,DL1PC8977,227ADOWN,11:35:00,123559,10:50:00
227A/10,DL1PC8977,227AUP,12:30:00,123560,11:45:00
227A/10,DL1PC8977,227ADOWN,13:50:00,123561,13:05:00
227A/10,DL1PC8977,227AUP,14:32:00,123562,13:55:00
227A/10,DL1PC8977,BHAJANPURA_NND,14:50:00,123563,14:35:00
588/13,DL1PC8163,HND-2_UTTAM NAGAR T,06:55:00,115852,06:40:00
588/13,DL1PC8163,588DOWN,08:21:00,115853,07:00:00
588/13,DL1PC8163,588UP,09:52:00,115854,08:31:00
588/13,DL1PC8163,588DOWN,11:51:00,115855,10:30:00
588/13,DL1PC8163,588UP,13:41:00,115856,12:01:00
588/13,DL1PC8163,UTTAM NAGAR T_HND-2,14:00:00,115857,13:45:00
214/13,DL1PC8451,NND_NEW SEEMAPURI,06:30:00,20782,06:15:00
214/13,DL1PC8451,214DOWN,07:33:00,20783,06:33:00
214/13,DL1PC8451,214UP,08:39:00,20784,07:39:00
214/13,DL1PC8451,214DOWN,09:45:00,20785,08:45:00
214/13,DL1PC8451,214UP,10:51:00,20786,09:51:00
214/13,DL1PC8451,214DOWN,12:21:00,20787,11:21:00
214/13,DL1PC8451,214UP,13:27:00,20788,12:27:00
214/13,DL1PC8451,SEEMAPURI_NANDNAGIRI,13:45:00,20789,13:30:00
516/15,DL1PC9425,SND_S.J.TERMINAL_STL,07:50:00,71447,07:40:00
516/15,DL1PC9425,516UP,08:55:00,71448,07:55:00
516/15,DL1PC9425,516DOWN,10:05:00,71449,09:05:00
516/15,DL1PC9425,516UP,11:15:00,71450,10:15:00
516/15,DL1PC9425,516DOWN,12:25:00,71451,11:25:00
516/15,DL1PC9425,516UP,13:55:00,71452,12:55:00
516/15,DL1PC9425,516DOWN,15:05:00,71453,14:05:00
516/15,DL1PC9425,S.J.TERMINAL_SND_STL,15:20:00,71454,15:10:00
428/15,DL1PC9645,KJD_NEHRUPLACE (T)_STL,07:30:00,135183,07:20:00
428/15,DL1PC9645,428UP,08:32:00,135184,07:36:00
428/15,DL1PC9645,428DOWN,09:34:00,135185,08:42:00
428/15,DL1PC9645,428UP,10:40:00,135186,09:44:00
428/15,DL1PC9645,428DOWN,11:42:00,135187,10:50:00
428/15,DL1PC9645,428UP,13:20:00,135188,12:24:00
428/15,DL1PC9645,428DOWN,14:25:00,135189,13:30:00
428/15,DL1PC9645,NEHRUPLACE (T)_KJD_STL,14:40:00,135190,14:30:00
120/39,DL1PC7847,SBPLD_AZADPUR_STL,07:55:00,66123,07:40:00
120/39,DL1PC7847,120_P1,09:20:00,66124,08:00:00
120/39,DL1PC7847,120DOWN,11:16:00,66125,09:26:00
120/39,DL1PC7847,120UP,13:10:00,66126,11:20:00
120/39,DL1PC7847,120_P2,14:50:00,66127,13:40:00
120/39,DL1PC7847,AZADPUR_SPLD,15:10:00,66128,14:55:00
348/9,DL1PC8336,EVND_MAYURVIHARPII,06:10:00,50257,06:05:00
348/9,DL1PC8336,348ADOWN,07:15:00,50258,06:15:00
348/9,DL1PC8336,348UP,08:29:00,50259,07:23:00
348/9,DL1PC8336,348DOWN,09:41:00,50260,08:35:00
348/9,DL1PC8336,348UP,10:58:00,50261,09:47:00
348/9,DL1PC8336,348DOWN,12:30:00,50262,11:28:00
348/9,DL1PC8336,348AUP,13:35:00,50263,12:35:00
348/9,DL1PC8336,MAYURVIHARPII_EVND,13:45:00,50264,13:40:00
146/1,DL1PC8860,GTK_HIRANKI VILLAGE,06:00:00,60368,05:30:00
146/1,DL1PC8860,146DOWN_P1,07:05:00,60369,06:10:00
729/55,DL1PC3536,TMS(-)SPL,08:20:00,645,08:10:00
729/55,DL1PC3536,729UP,10:02:00,646,08:24:00
729/55,DL1PC3536,729DOWN,11:50:00,647,10:12:00
729/55,DL1PC3536,729UP,13:38:00,648,12:00:00
729/55,DL1PC3536,729DOWN,15:39:00,649,14:12:00
729/55,DL1PC3536,TMS(+)SPL,15:50:00,650,15:40:00
753/17,DL1PC7898,HND-2_UTTAM NAGAR T,07:05:00,55912,06:55:00
753/17,DL1PC7898,753UP,08:40:00,55913,07:10:00
753/17,DL1PC7898,753UP,10:30:00,55914,08:45:00
753/17,DL1PC7898,753DOWN_P2,12:30:00,55915,11:00:00
753/17,DL1PC7898,753UP_P1,14:20:00,55916,12:35:00
753/17,DL1PC7898,UTTAM NAGAR T_HND-2,14:35:00,55917,14:25:00
229/17,DL1PC8410,NND_NN TERMINAL,08:00:00,137154,07:50:00
229/17,DL1PC8410,229DOWN,09:36:00,137155,08:08:00
229/17,DL1PC8410,229UP,11:04:00,137156,09:46:00
229/17,DL1PC8410,229DOWN,13:16:00,137157,11:48:00
229/17,DL1PC8410,229UP,14:54:00,137158,13:26:00
229/17,DL1PC8410,NN TERMINAL_NND,15:10:00,137159,15:00:00
516/4,DL1PC9396,SND_S.J.TERMINAL_STL,06:25:00,71409,06:15:00
516/4,DL1PC9396,516UP,07:30:00,71410,06:30:00
516/4,DL1PC9396,516DOWN,08:40:00,71411,07:40:00
516/4,DL1PC9396,516UP,09:50:00,71412,08:50:00
516/4,DL1PC9396,516DOWN,11:00:00,71413,10:00:00
516/4,DL1PC9396,516UP,12:30:00,71414,11:30:00
516/4,DL1PC9396,516DOWN,13:40:00,71415,12:40:00
516/4,DL1PC9396,S.J.TERMINAL_SND_STL,13:55:00,71416,13:45:00
507/17A,DL1PC9455,SND_DHAULA KUAN_STL,15:15:00,120350,14:55:00
507/17A,DL1PC9455,507CLUP,16:48:00,120351,15:18:00
507/17A,DL1PC9455,507CLDOWN,18:28:00,120352,16:58:00
507/17A,DL1PC9455,507CLUP,20:28:00,120353,18:58:00
507/17A,DL1PC9455,507CLDOWN,22:08:00,120354,20:38:00
507/17A,DL1PC9455,DHAULA KUAN_SND_STL,22:30:00,120355,22:15:00
891/15,DL1PC8785,GTK_J.PURI_UP,07:49:00,63143,07:40:00
891/15,DL1PC8785,891DOWN,09:10:00,63144,07:50:00
891/15,DL1PC8785,891UP,10:30:00,63145,09:20:00
891/15,DL1PC8785,891DOWN,11:50:00,63146,11:10:00
990EXT/24,DL1PC9142,RHN-2_ROHINI SEC-23,08:20:00,20143,08:05:00
990EXT/24,DL1PC9142,990EXTDOWN,09:55:00,20144,08:25:00
990EXT/24,DL1PC9142,990EXTUP,11:40:00,20145,10:10:00
990EXT/24,DL1PC9142,990EXTDOWN,13:40:00,20146,12:10:00
990EXT/24,DL1PC9142,990EXTUP,15:20:00,20147,13:50:00
990EXT/24,DL1PC9142,ROHINI-23_RHN-2,15:45:00,20148,15:30:00
RL-77/27,DL1PC8712,DWS2-MADHUVIHAR,08:35:00,74113,08:25:00
RL-77/27,DL1PC8712,RL77DOWN_P1,10:30:00,74114,08:40:00
RL-77/27,DL1PC8712,RL77UP_P2,12:20:00,74115,10:40:00
RL-77/27,DL1PC8712,RL77DOWN_P1,14:30:00,74116,13:00:00
RL-77/27,DL1PC8712,RL77UP_P2,16:00:00,74117,14:35:00
RL-77/27,DL1PC8712,MANGLAPURI_DWS2,16:15:00,74118,16:05:00
116/4,DL1PC9064,KNJD_BAWANA JJ COLONY_STL,07:20:00,71097,06:55:00
116/4,DL1PC9064,116DOWN,09:30:00,71098,07:30:00
116/4,DL1PC9064,116UP,11:30:00,71099,09:35:00
116/4,DL1PC9064,116_P1,13:05:00,71100,12:00:00
116/4,DL1PC9064,116_P2,14:15:00,71101,13:15:00
116/4,DL1PC9064,BAWANA JJ COLONY_KNJD_STL,14:45:00,71102,14:20:00
543/37,DL1PC9459,SND_S.J.HOSPITAL_STL,07:10:00,68761,07:00:00
543/37,DL1PC9459,543DOWN,08:15:00,68762,07:15:00
543/37,DL1PC9459,543AUP,08:20:00,68763,08:15:00
543/37,DL1PC9459,543ADOWN,12:30:00,68764,10:30:00
543/37,DL1PC9459,543UP,14:10:00,68765,13:00:00
543/37,DL1PC9459,S.J.TERMINAL_SND_STL,14:30:00,68766,14:20:00
181/8,DL1PC8998,GTK_J.PURI_UP,06:05:00,12847,05:55:00
181/8,DL1PC8998,891DOWN,07:20:00,12848,06:10:00
181/8,DL1PC8998,891UP,08:40:00,12849,07:30:00
181/8,DL1PC8998,181GTDOWN,11:15:00,12850,09:10:00
181/8,DL1PC8998,181UP,13:20:00,12851,11:20:00
181/8,DL1PC8998,J.PURI_GTK_DOWN,13:35:00,12852,13:25:00
926/23,DL1PC9766,SBPLD_AZADPUR_STL,06:25:00,90716,06:10:00
926/23,DL1PC9766,938AUP,08:00:00,90717,06:30:00
926/23,DL1PC9766,926 DOWN_D,09:45:00,90718,08:05:00
926/23,DL1PC9766,926 UP_D,11:30:00,90719,09:50:00
926/23,DL1PC9766,938ADOWN,13:35:00,90720,12:05:00
926/23,DL1PC9766,AZADPUR_SPLD,13:50:00,90721,13:40:00
610/12A,DL1PC9421,SND_ANAND PARVAT_STLDOWN,15:10:00,89383,14:10:00
610/12A,DL1PC9421,610UP,16:25:00,89384,15:15:00
610/12A,DL1PC9421,610-DOWN,17:45:00,89385,16:35:00
610/12A,DL1PC9421,610UP,19:00:00,89386,17:50:00
610/12A,DL1PC9421,610-DOWN,20:52:00,89387,19:42:00
OMS(+)/26,DL1PC9160,RHN-2_MADHUVAN CHOWK,06:25:00,51087,06:15:00
OMS(+)/26,DL1PC9160,OMS(+)MADHUVAN CHOCK_AMBEDKAR NAGAR,09:50:00,51088,06:30:00
OMS(+)/26,DL1PC9160,OMS(-)AMBEDKAR_NAGARMADHUVAN CHOWK,13:40:00,51089,10:20:00
OMS(+)/26,DL1PC9160,MADHUVAN CHOWK_RHN-2,13:55:00,51090,13:45:00
781/23,DL1PC7831,DWS2_DWS16CGGSU,08:40:00,52941,08:30:00
781/23,DL1PC7831,781DOWN,10:26:00,52942,08:46:00
781/23,DL1PC7831,781UP,12:15:00,52943,10:35:00
781/23,DL1PC7831,781DOWN,14:26:00,52944,12:46:00
781/23,DL1PC7831,781UP_P1,16:06:00,52945,14:36:00
781/23,DL1PC7831,MADHUVIHAR-DWS2,16:15:00,52946,16:10:00
832/3,DL1PC0935,JANAKPURI D BLOCK_HND-1,06:15:00,51954,06:05:00
832/3,DL1PC0935,832UP,07:19:00,51955,06:17:00
832/3,DL1PC0935,832DOWN,08:26:00,51956,07:24:00
832/3,DL1PC0935,832_UP_P1,09:37:00,51957,08:32:00
832/3,DL1PC0935,832_DOWN_P2,10:44:00,51958,09:39:00
832/3,DL1PC0935,832UP,12:17:00,51959,11:15:00
832/3,DL1PC0935,832DOWN,13:24:00,51960,12:22:00
832/3,DL1PC0935,JANAKPURI D BLOCK_HND-1,13:36:00,51961,13:26:00
944/15,DL1PC8682,DS7DOWN,09:20:00,74502,08:10:00
944/15,DL1PC8682,610UP_P3,09:50:00,74503,09:30:00
944/15,DL1PC8682,944UP,11:15:00,74504,10:05:00
944/15,DL1PC8682,944DOWN,13:06:00,74505,12:00:00
944/15,DL1PC8682,944UP,14:30:00,74506,13:14:00
990EXT/19,DL1PC1326,RHN-2_ROHINI SEC-23,08:55:00,19831,08:40:00
990EXT/19,DL1PC1326,990EXTDOWN,10:32:00,19832,09:00:00
990EXT/19,DL1PC1326,990EXTUP,12:12:00,19833,10:42:00
990EXT/19,DL1PC1326,990EXTDOWN,14:12:00,19834,12:42:00
990EXT/19,DL1PC1326,990EXTUP,15:52:00,19835,14:22:00
990EXT/19,DL1PC1326,ROHINI-23_RHN-2,16:10:00,19836,15:55:00
473/11,DL1PC9248,GPD_ANAND VIHAR ISBT,04:40:00,10447,04:30:00
473/11,DL1PC9248,473UP,06:20:00,10448,04:50:00
473/11,DL1PC9248,473DOWN,08:00:00,10449,06:30:00
473/11,DL1PC9248,473UP,10:10:00,10450,08:30:00
473/11,DL1PC9248,473DOWN,11:50:00,10451,10:20:00
473/11,DL1PC9248,ANAND VIHAR ISBT_GPD,12:10:00,10452,12:00:00
511/3,DL1PC7475,SND_DHAULA KUAN_STL,08:05:00,67659,07:50:00
511/3,DL1PC7475,511DOWN,09:45:00,67660,08:10:00
511/3,DL1PC7475,511UP,11:30:00,67661,09:55:00
511/3,DL1PC7475,511ADOWN,13:15:00,67662,11:40:00
511/3,DL1PC7475,511UP,15:20:00,67663,13:45:00
511/3,DL1PC7475,DHAULA KUAN_SND_STL,15:40:00,67664,15:25:00
234/15,DL1PC8040,HND-1 TILAK NAGAR,06:35:00,49533,06:30:00
234/15,DL1PC8040,234A,08:20:00,49534,06:38:00
234/15,DL1PC8040,234DOWN,10:10:00,49535,08:33:00
234/15,DL1PC8040,234A,12:20:00,49536,10:43:00
234/15,DL1PC8040,234DOWN,14:00:00,49537,12:25:00
234/15,DL1PC8040,TILAK NAGAR_HND-1,14:10:00,49538,14:05:00
463/1,DL1PC7238,SVD_OKHLA_AF ENCLAVE,06:55:00,55150,06:40:00
463/1,DL1PC7238,463UP,08:00:00,55151,07:00:00
463/1,DL1PC7238,463DOWN,09:20:00,55152,08:10:00
